volume,book,english_line,estimated_words,estimated_syllables,text,review_status
iliad,1,1,9,13,"Sing, goddess, of the wrath of Peleus' son Achilles,",unreviewed
iliad,1,5,9,13,making their bodies prey for dogs and every bird—,unreviewed
iliad,1,20,11,13,"The priest came then to the shore, and prayed to Apollo,",unreviewed
iliad,1,21,11,13,"the lord who bears the silver bow, and called upon him:",unreviewed
iliad,1,23,9,15,"and holy Cilla, and who rule Tenedos in power;",unreviewed
iliad,1,28,8,13,and Phoebus Apollo heard him. Down from Olympus,unreviewed
iliad,1,30,9,14,and covered quiver. The arrows rang upon his shoulder,unreviewed
iliad,1,35,3,4,burned without rest.,unreviewed
iliad,1,37,9,14,"On the tenth, Achilles called the people to assembly.",unreviewed
iliad,1,38,11,13,"Hera of the white arms had put the thought within him,",unreviewed
iliad,1,41,10,13,"“Son of Atreus, soon we shall be driven back again,",unreviewed
iliad,1,42,9,15,"wandering among the waves, if any man remains alive.",unreviewed
iliad,1,43,10,13,"Come, let us ask a seer, or priest, or interpreter",unreviewed
iliad,1,45,10,14,"why Phoebus is so bitter, whether he blames our vows",unreviewed
iliad,1,46,9,13,"or hecatombs, and whether he might meet us again",unreviewed
iliad,1,50,14,15,"the best of augurs, who knew what is, what was, and what will be,",unreviewed
iliad,1,55,10,13,"the wrath of Apollo, lord of the far-shooting bow.",unreviewed
iliad,1,56,4,4,I will speak it;,unreviewed
iliad,1,57,11,13,"but swear to stand beside me, and be ready in word",unreviewed
iliad,1,58,7,7,and hand. For I think that man,unreviewed
iliad,1,59,10,13,"will soon be angered against me, the one who rules",unreviewed
iliad,1,60,9,13,"the Argives, and whose word the army must obey.",unreviewed
iliad,1,62,12,16,is a king when angered against a lesser man. If he hides,unreviewed
iliad,1,63,11,13,"his anger for a day, it grows and waits for payment.”",unreviewed
iliad,1,65,11,13,"while I draw breath and look upon the light of day,",unreviewed
iliad,1,69,8,13,"“No vow, no hecatomb, no offering is lacking.",unreviewed
iliad,1,75,6,7,rose and spoke to Calchas first:,unreviewed
iliad,1,76,10,14,"“Prophet of evil, never have you spoken good to me.",unreviewed
iliad,1,77,9,13,You love to prophesy what brings the army sorrow;,unreviewed
iliad,1,78,12,14,you have never spoken a good word or brought it to pass.,unreviewed
iliad,1,79,11,15,And now among the Danaans you declare that the far-shooter,unreviewed
iliad,1,80,11,15,deals them pain because I would not accept the shining ransom,unreviewed
iliad,1,81,11,14,"for Chryseis, because I desired to keep her in my house.",unreviewed
iliad,1,82,9,15,"I prefer her even to Clytemnestra, my wedded wife;",unreviewed
iliad,1,83,10,14,"she is not less than Clytemnestra in form, in stature,",unreviewed
iliad,1,84,15,15,"in mind, or in the work of her hands. Still, I will give her back,",unreviewed
iliad,1,85,15,18,if that is better. I would rather keep my people safe than see them die.,unreviewed
iliad,1,86,13,17,"But make ready another prize for me at once, so that I alone",unreviewed
iliad,1,87,12,17,among the Argives do not go without my honor—you all see,unreviewed
iliad,1,89,10,14,"Achilles, swift of foot, looked at him darkly and answered:",unreviewed
iliad,1,90,11,14,"“Son of Atreus, most glorious and most greedy of all men,",unreviewed
iliad,1,92,10,14,We know of no common stores lying in abundance here:,unreviewed
iliad,1,93,10,13,"the spoils from the cities we took have been divided,",unreviewed
iliad,1,94,11,16,and it would not be fitting to gather the people together,unreviewed
iliad,1,96,12,13,"to the god now; and when we take Troy's well-built city,",unreviewed
iliad,1,97,13,15,"we shall pay you three and four times over, if Zeus grants it.”",unreviewed
iliad,1,99,11,14,"“Do not, godlike Achilles, though you are good, hide your thought",unreviewed
iliad,1,100,14,16,and try to deceive me; you will not slip past me or persuade me.,unreviewed
iliad,1,101,14,16,"Do you want to keep your own prize while I sit here without one,",unreviewed
iliad,1,102,13,17,and command me to give this girl away? If the great-hearted Achaeans,unreviewed
iliad,1,103,17,19,"give me a prize, making it fit my desire, so be it. But if they do not,",unreviewed
iliad,1,104,13,19,"I myself will take one—yours, Ajax's, or Odysseus's—and carry it away.",unreviewed
iliad,1,105,13,18,The man I visit will be angry; we shall settle that another time.,unreviewed
iliad,1,107,9,16,"gather rowers in proper number, put the hecatomb aboard,",unreviewed
iliad,1,108,11,14,and send fair-cheeked Chryseis. Let one of the counselors lead:,unreviewed
iliad,1,109,9,17,"Ajax, Idomeneus, godlike Odysseus—or you, son of Peleus,",unreviewed
iliad,1,110,12,16,most terrible of men—so that you may appease the far-shooter,unreviewed
iliad,1,113,12,17,"“Ah, clothed in shamelessness and bent on gain—who among the Achaeans",unreviewed
iliad,1,114,11,15,"will follow you freely, whether to march or fight in battle?",unreviewed
iliad,1,115,15,16,I did not come here to fight the spear-famed Trojans for my own sake:,unreviewed
iliad,1,116,14,18,they have never wronged me. They never drove off my cattle or my horses;,unreviewed
iliad,1,117,12,14,"they never in Phthia, rich in soil and men, destroyed my harvest—",unreviewed
iliad,1,118,10,14,there are shadowed mountains and the sounding sea between us.,unreviewed
iliad,1,119,12,18,"No: we followed you, great shameless one, to win honor for Menelaus",unreviewed
iliad,1,120,14,17,"and for you, dog-face, from the Trojans—though you neither notice nor care.",unreviewed
iliad,1,121,14,16,"And now you threaten to take from me the prize for which I labored,",unreviewed
iliad,1,122,16,20,which the sons of the Achaeans gave me. I never receive a prize equal to yours,unreviewed
iliad,1,123,9,15,when the Achaeans sack a well-inhabited Trojan city;,unreviewed
iliad,1,124,10,13,my hands bear the greater burden of the furious war.,unreviewed
iliad,1,125,10,14,"But when the division comes, your prize is far larger,",unreviewed
iliad,1,126,11,15,"while I carry a small but cherished portion to my ships,",unreviewed
iliad,1,127,12,15,after I have grown weary fighting. Now I will go to Phthia:,unreviewed
