plate_id,epic,book,passage,source_type,creator,creator_role,provenance_url,rights_status,caption,credit_line,final_file,width_px,height_px,color_profile,curation_status,prompt_or_source_record
iliad-book-01-flaxman-blake,Iliad,1,"1.1-16",historical-reference,"John Flaxman; William Blake","designer; engraver",https://www.metmuseum.org/art/collection/search/337355,"Public domain historical work; Met open-access scan","Minerva repressing the fury of Achilles","John Flaxman, designer; William Blake, engraver; 1805 historical plate; not a Blake composition.",assets/source/iliad/met-337355-dp-14470-001.jpg,3621,2342,sRGB,source-review,assets/source/manifest.csv
odyssey-book-22-hall-concept,Odyssey,22,"22.1-22.501",generated,CastaliaInstitute,artist,https://github.com/CastaliaInstitute/inq-homer-blake,"Original concept; not by William Blake","Odysseus and Telemachus reclaim the hall","Original plate candidate by CastaliaInstitute; not by William Blake; informed by the repository's Blake-informed visual language, not by a specific Blake plate.",assets/generated/odyssey/book-22-hall-v1.png,1122,1402,unprofiled,concept-review,assets/generated/prompts/odyssey-book-22-hall-v1.md
iliad-book-16-patroclus-v2-concept,Iliad,16,"16.1-16.867",generated,CastaliaInstitute,artist,https://github.com/CastaliaInstitute/inq-homer-blake,"Original concept; not by William Blake","Patroclus enters battle in borrowed armor","Original plate candidate by CastaliaInstitute; not by William Blake; informed by the repository's Blake-informed visual language, not by a specific Blake plate.",assets/generated/iliad/book-16-patroclus-v2.png,1050,1498,unprofiled,concept-review,assets/generated/prompts/iliad-book-16-patroclus-v2.md
iliad-book-18-flaxman-piroli, Iliad,18,"18.1-end",historical-reference,"John Flaxman; Tommaso Piroli","designer; engraver",https://www.metmuseum.org/art/collection/search/337355,"Public domain historical work; Met open-access scan","Thetis bringing the armour to Achilles","John Flaxman, designer; Tommaso Piroli, engraver; 1805 historical plate; Blake is not credited for this plate.",assets/source/iliad/met-337355-dp-15151-001.jpg,3590,2404,sRGB,source-review,assets/source/manifest.csv
iliad-book-01-apollo-concept,Iliad,1,"1.1-16",generated,CastaliaInstitute,artist,https://github.com/CastaliaInstitute/inq-homer-blake,"Original concept; not by William Blake","Apollo descending upon the Achaean camp","Original plate candidate by CastaliaInstitute; not by William Blake; informed by Blake's visual language but not by a specific Blake plate.",assets/generated/iliad/book-01-apollo-v1.png,1050,1498,unprofiled,concept-review,assets/generated/prompts/iliad-book-01-apollo-v1.md
odyssey-book-01-athena-concept,Odyssey,1,"1.1-21",generated,CastaliaInstitute,artist,https://github.com/CastaliaInstitute/inq-homer-blake,"Original concept; not by William Blake","Athena at the threshold of Odysseus's household","Original plate candidate by CastaliaInstitute; not by William Blake; informed by Blake's visual language but not by a specific Blake plate.",assets/generated/odyssey/book-01-athena-v1.png,1054,1492,unprofiled,concept-review,assets/generated/prompts/odyssey-book-01-athena-v1.md
iliad-book-01-apollo-v2-concept,Iliad,1,"1.1-16",generated,CastaliaInstitute,artist,https://github.com/CastaliaInstitute/inq-homer-blake,"Original concept; not by William Blake","Apollo descending upon the Achaean camp","Original plate candidate by CastaliaInstitute; not by William Blake; informed by Blake's visual language but not by a specific Blake plate.",assets/generated/iliad/book-01-apollo-v2.png,2100,3000,unprofiled,concept-review,assets/generated/prompts/iliad-book-01-apollo-v2.md
odyssey-book-01-athena-v2-concept,Odyssey,1,"1.1-21",generated,CastaliaInstitute,artist,https://github.com/CastaliaInstitute/inq-homer-blake,"Original concept; not by William Blake","Athena at the threshold of Odysseus's household","Original plate candidate by CastaliaInstitute; not by William Blake; informed by Blake's visual language but not by a specific Blake plate.",assets/generated/odyssey/book-01-athena-v2.png,2100,3000,unprofiled,concept-review,assets/generated/prompts/odyssey-book-01-athena-v2.md
iliad-book-02-ili-02-v1-concept,Iliad,2,"2.1-2.877",generated,CastaliaInstitute,artist,https://github.com/CastaliaInstitute/inq-homer-blake,"Original concept; not by William Blake","The false dream and mustering of the Achaean host","Original plate candidate by CastaliaInstitute; not by William Blake; new generated composition informed by the repository's Blake-informed visual direction, not by a specific Blake plate.",assets/generated/iliad/book-02-ili-02-v1.png,2100,3000,unprofiled,concept-review,assets/generated/prompts/iliad-book-02-ili-02-v1.md
odyssey-book-02-ody-02-v1-concept,Odyssey,2,"2.1-2.434",generated,CastaliaInstitute,artist,https://github.com/CastaliaInstitute/inq-homer-blake,"Original concept; not by William Blake","Telemachus's assembly and departure","Original plate candidate by CastaliaInstitute; not by William Blake; new generated composition informed by the repository's Blake-informed visual direction, not by a specific Blake plate.",assets/generated/odyssey/book-02-ody-02-v1.png,2100,3000,unprofiled,concept-review,assets/generated/prompts/odyssey-book-02-ody-02-v1.md
